bench, row_size, RME(cold), RME(hot), ROW, COL
q2, 256, 36, 36, 36
q2, 256, 975, 975, 975
q2, 256, 744, 744, 744
q2, 256, 225, 225, 225
q2, 256, 368, 368, 368
q2, 256, 444, 444, 444
q2, 256, 161, 161, 161
q2, 256, 989, 989, 989
q2, 256, 282, 282, 282
q2, 256, 38, 38, 38
q2, 256, 877, 877, 877
q2, 256, 195, 195, 195
q2, 256, 879, 879, 879
q2, 256, 792, 792, 792
q2, 256, 35, 35, 35
q2, 256, 732, 732, 732
q2, 256, 181, 181, 181
q2, 256, 505, 505, 505
q2, 256, 135, 135, 135
q2, 256, 985, 985, 985
q2, 256, 658, 658, 658
q2, 256, 446, 446, 446
q2, 256, 770, 770, 770
q2, 256, 872, 872, 872
q2, 256, 791, 791, 791
q2, 256, 104, 104, 104
q2, 256, 362, 362, 362
q2, 256, 148, 148, 148
q2, 256, 81, 81, 81
q2, 256, 337, 337, 337
q2, 256, 892, 892, 892
q2, 256, 563, 563, 563
q2, 256, 260, 260, 260
q2, 256, 786, 786, 786
q2, 256, 725, 725, 725
q2, 256, 248, 248, 248
q2, 256, 68, 68, 68
q2, 256, 763, 763, 763
q2, 256, 125, 125, 125
q2, 256, 793, 793, 793
q2, 256, 958, 958, 958
q2, 256, 3, 3, 3
q2, 256, 585, 585, 585
q2, 256, 994, 994, 994
q2, 256, 736, 736, 736
q2, 256, 767, 767, 767
q2, 256, 498, 498, 498
q2, 256, 872, 872, 872
q2, 256, 751, 751, 751
q2, 256, 156, 156, 156
q2, 256, 317, 317, 317
q2, 256, 28, 28, 28
q2, 256, 108, 108, 108
q2, 256, 626, 626, 626
q2, 256, 72, 72, 72
q2, 256, 470, 470, 470
q2, 256, 774, 774, 774
q2, 256, 154, 154, 154
q2, 256, 808, 808, 808
q2, 256, 496, 496, 496
q2, 256, 926, 926, 926
q2, 256, 282, 282, 282
q2, 256, 95, 95, 95
q2, 256, 174, 174, 174
q2, 256, 858, 858, 858
q2, 256, 299, 299, 299
q2, 256, 143, 143, 143
q2, 256, 302, 302, 302
q2, 256, 728, 728, 728
q2, 256, 810, 810, 810
q2, 256, 38, 38, 38
q2, 256, 308, 308, 308
q2, 256, 910, 910, 910
q2, 256, 245, 245, 245
q2, 256, 227, 227, 227
q2, 256, 767, 767, 767
q2, 256, 492, 492, 492
q2, 256, 392, 392, 392
q2, 256, 565, 565, 565
q2, 256, 806, 806, 806
q2, 256, 166, 166, 166
q2, 256, 613, 613, 613
q2, 256, 832, 832, 832
q2, 256, 215, 215, 215
q2, 256, 984, 984, 984
q2, 256, 757, 757, 757
q2, 256, 497, 497, 497
q2, 256, 79, 79, 79
q2, 256, 932, 932, 932
q2, 256, 848, 848, 848
q2, 256, 938, 938, 938
q2, 256, 230, 230, 230
q2, 256, 991, 991, 991
q2, 256, 753, 753, 753
q2, 256, 533, 533, 533
q2, 256, 719, 719, 719
q2, 256, 563, 563, 563
q2, 256, 571, 571, 571
q2, 256, 213, 213, 213
q2, 256, 871, 871, 871
q2, 256, 480, 480, 480
q2, 256, 459, 459, 459
q2, 256, 335, 335, 335
q2, 256, 225, 225, 225
q2, 256, 828, 828, 828
q2, 256, 42, 42, 42
q2, 256, 618, 618, 618
q2, 256, 392, 392, 392
q2, 256, 848, 848, 848
q2, 256, 615, 615, 615
q2, 256, 326, 326, 326
q2, 256, 445, 445, 445
q2, 256, 372, 372, 372
q2, 256, 824, 824, 824
q2, 256, 524, 524, 524
q2, 256, 303, 303, 303
q2, 256, 671, 671, 671
q2, 256, 534, 534, 534
q2, 256, 661, 661, 661
q2, 256, 214, 214, 214
q2, 256, 380, 380, 380
q2, 256, 778, 778, 778
q2, 256, 637, 637, 637
q2, 256, 593, 593, 593
q2, 256, 648, 648, 648
q2, 256, 117, 117, 117
q2, 256, 51, 51, 51
q2, 256, 984, 984, 984
q2, 256, 826, 826, 826
q2, 256, 277, 277, 277
q2, 256, 868, 868, 868
q2, 256, 895, 895, 895
q2, 256, 203, 203, 203
q2, 256, 716, 716, 716
q2, 256, 679, 679, 679
q2, 256, 177, 177, 177
q2, 256, 641, 641, 641
q2, 256, 623, 623, 623
q2, 256, 666, 666, 666
q2, 256, 146, 146, 146
q2, 256, 970, 970, 970
q2, 256, 135, 135, 135
q2, 256, 608, 608, 608
q2, 256, 503, 503, 503
q2, 256, 797, 797, 797
q2, 256, 823, 823, 823
q2, 256, 570, 570, 570
q2, 256, 177, 177, 177
q2, 256, 600, 600, 600
q2, 256, 207, 207, 207
q2, 256, 770, 770, 770
q2, 256, 247, 247, 247
q2, 256, 822, 822, 822
q2, 256, 231, 231, 231
q2, 256, 150, 150, 150
q2, 256, 99, 99, 99
q2, 256, 42, 42, 42
q2, 256, 995, 995, 995
q2, 256, 245, 245, 245
q2, 256, 734, 734, 734
q2, 256, 673, 673, 673
q2, 256, 560, 560, 560
q2, 256, 911, 911, 911
q2, 256, 966, 966, 966
q2, 256, 201, 201, 201
q2, 256, 533, 533, 533
q2, 256, 632, 632, 632
q2, 256, 667, 667, 667
q2, 256, 680, 680, 680
q2, 256, 803, 803, 803
q2, 256, 288, 288, 288
q2, 256, 105, 105, 105
q2, 256, 599, 599, 599
q2, 256, 675, 675, 675
q2, 256, 710, 710, 710
q2, 256, 882, 882, 882
q2, 256, 546, 546, 546
q2, 256, 958, 958, 958
q2, 256, 207, 207, 207
q2, 256, 368, 368, 368
q2, 256, 188, 188, 188
q2, 256, 357, 357, 357
q2, 256, 467, 467, 467
q2, 256, 230, 230, 230
q2, 256, 375, 375, 375
q2, 256, 462, 462, 462
q2, 256, 476, 476, 476
q2, 256, 108, 108, 108
q2, 256, 36, 36, 36
q2, 256, 19, 19, 19
q2, 256, 99, 99, 99
q2, 256, 238, 238, 238
q2, 256, 553, 553, 553
q2, 256, 732, 732, 732
q2, 256, 232, 232, 232
q2, 256, 333, 333, 333
q2, 256, 707, 707, 707
q2, 256, 520, 520, 520
q2, 256, 439, 439, 439
q2, 256, 631, 631, 631
q2, 256, 113, 113, 113
q2, 256, 82, 82, 82
q2, 256, 340, 340, 340
q2, 256, 996, 996, 996
q2, 256, 629, 629, 629
q2, 256, 297, 297, 297
q2, 256, 998, 998, 998
q2, 256, 559, 559, 559
q2, 256, 465, 465, 465
q2, 256, 717, 717, 717
q2, 256, 935, 935, 935
q2, 256, 927, 927, 927
q2, 256, 192, 192, 192
q2, 256, 42, 42, 42
q2, 256, 60, 60, 60
q2, 256, 229, 229, 229
q2, 256, 62, 62, 62
q2, 256, 160, 160, 160
q2, 256, 467, 467, 467
q2, 256, 615, 615, 615
q2, 256, 372, 372, 372
q2, 256, 848, 848, 848
q2, 256, 79, 79, 79
q2, 256, 664, 664, 664
q2, 256, 385, 385, 385
q2, 256, 999, 999, 999
q2, 256, 778, 778, 778
q2, 256, 468, 468, 468
q2, 256, 338, 338, 338
q2, 256, 774, 774, 774
q2, 256, 97, 97, 97
q2, 256, 636, 636, 636
q2, 256, 976, 976, 976
q2, 256, 94, 94, 94
q2, 256, 121, 121, 121
q2, 256, 535, 535, 535
q2, 256, 560, 560, 560
q2, 256, 838, 838, 838
q2, 256, 469, 469, 469
q2, 256, 486, 486, 486
q2, 256, 30, 30, 30
q2, 256, 512, 512, 512
q2, 256, 547, 547, 547
q2, 256, 260, 260, 260
q2, 256, 574, 574, 574
q2, 256, 707, 707, 707
q2, 256, 188, 188, 188
q2, 256, 600, 600, 600
q2, 256, 99, 99, 99
q2, 256, 35, 35, 35
q2, 256, 825, 825, 825
q2, 256, 178, 178, 178
q2, 256, 404, 404, 404
q2, 256, 489, 489, 489
q2, 256, 564, 564, 564
q2, 256, 402, 402, 402
q2, 256, 267, 267, 267
q2, 256, 32, 32, 32
q2, 256, 741, 741, 741
q2, 256, 40, 40, 40
q2, 256, 129, 129, 129
q2, 256, 16, 16, 16
q2, 256, 224, 224, 224
q2, 256, 551, 551, 551
q2, 256, 784, 784, 784
q2, 256, 336, 336, 336
q2, 256, 20, 20, 20
q2, 256, 270, 270, 270
q2, 256, 367, 367, 367
q2, 256, 532, 532, 532
q2, 256, 818, 818, 818
q2, 256, 627, 627, 627
q2, 256, 525, 525, 525
q2, 256, 294, 294, 294
q2, 256, 124, 124, 124
q2, 256, 453, 453, 453
q2, 256, 330, 330, 330
q2, 256, 950, 950, 950
q2, 256, 632, 632, 632
q2, 256, 734, 734, 734
q2, 256, 439, 439, 439
q2, 256, 195, 195, 195
q2, 256, 136, 136, 136
q2, 256, 706, 706, 706
q2, 256, 227, 227, 227
q2, 256, 877, 877, 877
q2, 256, 357, 357, 357
q2, 256, 253, 253, 253
q2, 256, 763, 763, 763
q2, 256, 581, 581, 581
q2, 256, 752, 752, 752
q2, 256, 314, 314, 314
q2, 256, 365, 365, 365
q2, 256, 88, 88, 88
q2, 256, 334, 334, 334
q2, 256, 455, 455, 455
q2, 256, 82, 82, 82
q2, 256, 978, 978, 978
q2, 256, 266, 266, 266
q2, 256, 102, 102, 102
q2, 256, 890, 890, 890
q2, 256, 597, 597, 597
q2, 256, 51, 51, 51
q2, 256, 521, 521, 521
q2, 256, 331, 331, 331
q2, 256, 490, 490, 490
q2, 256, 716, 716, 716
q2, 256, 196, 196, 196
q2, 256, 344, 344, 344
q2, 256, 943, 943, 943
q2, 256, 300, 300, 300
q2, 256, 598, 598, 598
q2, 256, 706, 706, 706
q2, 256, 881, 881, 881
q2, 256, 19, 19, 19
q2, 256, 246, 246, 246
q2, 256, 438, 438, 438
q2, 256, 354, 354, 354
q2, 256, 882, 882, 882
q2, 256, 893, 893, 893
q2, 256, 221, 221, 221
q2, 256, 335, 335, 335
q2, 256, 976, 976, 976
q2, 256, 193, 193, 193
q2, 256, 412, 412, 412
q2, 256, 460, 460, 460
q2, 256, 415, 415, 415
q2, 256, 301, 301, 301
q2, 256, 56, 56, 56
q2, 256, 466, 466, 466
q2, 256, 822, 822, 822
q2, 256, 387, 387, 387
q2, 256, 957, 957, 957
q2, 256, 538, 538, 538
q2, 256, 855, 855, 855
q2, 256, 152, 152, 152
q2, 256, 482, 482, 482
q2, 256, 198, 198, 198
q2, 256, 94, 94, 94
q2, 256, 782, 782, 782
q2, 256, 796, 796, 796
q2, 256, 801, 801, 801
q2, 256, 145, 145, 145
q2, 256, 821, 821, 821
q2, 256, 909, 909, 909
q2, 256, 583, 583, 583
q2, 256, 174, 174, 174
q2, 256, 791, 791, 791
q2, 256, 476, 476, 476
q2, 256, 396, 396, 396
q2, 256, 126, 126, 126
q2, 256, 451, 451, 451
q2, 256, 589, 589, 589
q2, 256, 439, 439, 439
q2, 256, 49, 49, 49
q2, 256, 164, 164, 164
q2, 256, 106, 106, 106
q2, 256, 320, 320, 320
q2, 256, 987, 987, 987
q2, 256, 494, 494, 494
q2, 256, 276, 276, 276
q2, 256, 525, 525, 525
q2, 256, 348, 348, 348
q2, 256, 428, 428, 428
q2, 256, 547, 547, 547
q2, 256, 523, 523, 523
q2, 256, 788, 788, 788
q2, 256, 343, 343, 343
q2, 256, 323, 323, 323
q2, 256, 451, 451, 451
q2, 256, 488, 488, 488
q2, 256, 143, 143, 143
q2, 256, 360, 360, 360
q2, 256, 71, 71, 71
q2, 256, 318, 318, 318
q2, 256, 150, 150, 150
q2, 256, 548, 548, 548
q2, 256, 714, 714, 714
q2, 256, 276, 276, 276
q2, 256, 303, 303, 303
q2, 256, 716, 716, 716
q2, 256, 353, 353, 353
q2, 256, 570, 570, 570
q2, 256, 26, 26, 26
q2, 256, 459, 459, 459
q2, 256, 890, 890, 890
q2, 256, 12, 12, 12
q2, 256, 954, 954, 954
q2, 256, 165, 165, 165
q2, 256, 538, 538, 538
q2, 256, 302, 302, 302
q2, 256, 593, 593, 593
q2, 256, 544, 544, 544
q2, 256, 849, 849, 849
q2, 256, 116, 116, 116
q2, 256, 332, 332, 332
q2, 256, 192, 192, 192
q2, 256, 439, 439, 439
q2, 256, 681, 681, 681
q2, 256, 583, 583, 583
q2, 256, 142, 142, 142
q2, 256, 752, 752, 752
q2, 256, 293, 293, 293
q2, 256, 299, 299, 299
q2, 256, 570, 570, 570
q2, 256, 298, 298, 298
q2, 256, 919, 919, 919
q2, 256, 285, 285, 285
q2, 256, 160, 160, 160
q2, 256, 272, 272, 272
q2, 256, 855, 855, 855
q2, 256, 187, 187, 187
q2, 256, 732, 732, 732
q2, 256, 745, 745, 745
q2, 256, 200, 200, 200
q2, 256, 910, 910, 910
q2, 256, 738, 738, 738
q2, 256, 988, 988, 988
q2, 256, 503, 503, 503
q2, 256, 281, 281, 281
q2, 256, 619, 619, 619
q2, 256, 614, 614, 614
q2, 256, 28, 28, 28
q2, 256, 58, 58, 58
q2, 256, 709, 709, 709
q2, 256, 642, 642, 642
q2, 256, 539, 539, 539
q2, 256, 461, 461, 461
q2, 256, 543, 543, 543
q2, 256, 832, 832, 832
q2, 256, 760, 760, 760
q2, 256, 158, 158, 158
q2, 256, 402, 402, 402
q2, 256, 58, 58, 58
q2, 256, 77, 77, 77
q2, 256, 688, 688, 688
q2, 256, 218, 218, 218
q2, 256, 350, 350, 350
q2, 256, 406, 406, 406
q2, 256, 81, 81, 81
q2, 256, 287, 287, 287
q2, 256, 606, 606, 606
q2, 256, 767, 767, 767
q2, 256, 196, 196, 196
q2, 256, 700, 700, 700
q2, 256, 625, 625, 625
q2, 256, 319, 319, 319
q2, 256, 238, 238, 238
q2, 256, 618, 618, 618
q2, 256, 378, 378, 378
q2, 256, 635, 635, 635
q2, 256, 327, 327, 327
q2, 256, 19, 19, 19
q2, 256, 173, 173, 173
q2, 256, 788, 788, 788
q2, 256, 563, 563, 563
q2, 256, 5, 5, 5
q2, 256, 547, 547, 547
q2, 256, 721, 721, 721
q2, 256, 407, 407, 407
q2, 256, 606, 606, 606
q2, 256, 799, 799, 799
q2, 256, 94, 94, 94
q2, 256, 825, 825, 825
q2, 256, 637, 637, 637
q2, 256, 230, 230, 230
q2, 256, 230, 230, 230
q2, 256, 924, 924, 924
q2, 256, 836, 836, 836
q2, 256, 997, 997, 997
q2, 256, 120, 120, 120
q2, 256, 179, 179, 179
q2, 256, 751, 751, 751
q2, 256, 820, 820, 820
q2, 256, 804, 804, 804
q2, 256, 340, 340, 340
q2, 256, 139, 139, 139
q2, 256, 42, 42, 42
q2, 256, 517, 517, 517
q2, 256, 677, 677, 677
q2, 256, 285, 285, 285
q2, 256, 537, 537, 537
q2, 256, 850, 850, 850
q2, 256, 72, 72, 72
q2, 256, 855, 855, 855
q2, 256, 620, 620, 620
q2, 256, 821, 821, 821
q2, 256, 261, 261, 261
q2, 256, 226, 226, 226
q2, 256, 619, 619, 619
q2, 256, 356, 356, 356
q2, 256, 50, 50, 50
q2, 256, 768, 768, 768
q2, 256, 993, 993, 993
q2, 256, 280, 280, 280
q2, 256, 998, 998, 998
q2, 256, 917, 917, 917
q2, 256, 116, 116, 116
q2, 256, 994, 994, 994
q2, 256, 36, 36, 36
q2, 256, 295, 295, 295
q2, 256, 744, 744, 744
q2, 256, 857, 857, 857
q2, 256, 99, 99, 99
q2, 256, 84, 84, 84
q2, 256, 996, 996, 996
q2, 256, 42, 42, 42
q2, 256, 513, 513, 513
q2, 256, 818, 818, 818
q2, 256, 328, 328, 328
q2, 256, 49, 49, 49
q2, 256, 668, 668, 668
q2, 256, 401, 401, 401
q2, 256, 148, 148, 148
q2, 256, 21, 21, 21
q2, 256, 784, 784, 784
q2, 256, 588, 588, 588
q2, 256, 139, 139, 139
q2, 256, 297, 297, 297
q2, 256, 355, 355, 355
q2, 256, 132, 132, 132
q2, 256, 578, 578, 578
q2, 256, 353, 353, 353
q2, 256, 48, 48, 48
q2, 256, 694, 694, 694
q2, 256, 85, 85, 85
q2, 256, 989, 989, 989
q2, 256, 91, 91, 91
q2, 256, 942, 942, 942
q2, 256, 88, 88, 88
q2, 256, 175, 175, 175
q2, 256, 938, 938, 938
q2, 256, 229, 229, 229
q2, 256, 218, 218, 218
q2, 256, 450, 450, 450
q2, 256, 547, 547, 547
q2, 256, 500, 500, 500
q2, 256, 715, 715, 715
q2, 256, 948, 948, 948
q2, 256, 649, 649, 649
q2, 256, 237, 237, 237
q2, 256, 969, 969, 969
q2, 256, 618, 618, 618
q2, 256, 20, 20, 20
q2, 256, 216, 216, 216
q2, 256, 205, 205, 205
q2, 256, 561, 561, 561
q2, 256, 292, 292, 292
q2, 256, 90, 90, 90
q2, 256, 915, 915, 915
q2, 256, 341, 341, 341
q2, 256, 784, 784, 784
q2, 256, 261, 261, 261
q2, 256, 426, 426, 426
q2, 256, 368, 368, 368
q2, 256, 861, 861, 861
q2, 256, 306, 306, 306
q2, 256, 90, 90, 90
q2, 256, 747, 747, 747
q2, 256, 757, 757, 757
q2, 256, 137, 137, 137
q2, 256, 256, 256, 256
q2, 256, 852, 852, 852
q2, 256, 241, 241, 241
q2, 256, 905, 905, 905
q2, 256, 88, 88, 88
q2, 256, 522, 522, 522
q2, 256, 109, 109, 109
q2, 256, 426, 426, 426
q2, 256, 728, 728, 728
q2, 256, 269, 269, 269
q2, 256, 939, 939, 939
q2, 256, 289, 289, 289
q2, 256, 203, 203, 203
q2, 256, 904, 904, 904
q2, 256, 814, 814, 814
q2, 256, 330, 330, 330
q2, 256, 587, 587, 587
q2, 256, 817, 817, 817
q2, 256, 698, 698, 698
q2, 256, 345, 345, 345
q2, 256, 3, 3, 3
q2, 256, 538, 538, 538
q2, 256, 91, 91, 91
q2, 256, 761, 761, 761
q2, 256, 675, 675, 675
q2, 256, 384, 384, 384
q2, 256, 16, 16, 16
q2, 256, 527, 527, 527
q2, 256, 625, 625, 625
q2, 256, 922, 922, 922
q2, 256, 615, 615, 615
q2, 256, 836, 836, 836
q2, 256, 444, 444, 444
q2, 256, 172, 172, 172
q2, 256, 994, 994, 994
q2, 256, 200, 200, 200
q2, 256, 556, 556, 556
q2, 256, 230, 230, 230
q2, 256, 665, 665, 665
q2, 256, 460, 460, 460
q2, 256, 43, 43, 43
q2, 256, 130, 130, 130
q2, 256, 790, 790, 790
q2, 256, 630, 630, 630
q2, 256, 948, 948, 948
q2, 256, 488, 488, 488
q2, 256, 78, 78, 78
q2, 256, 292, 292, 292
q2, 256, 492, 492, 492
q2, 256, 616, 616, 616
q2, 256, 383, 383, 383
q2, 256, 290, 290, 290
q2, 256, 768, 768, 768
q2, 256, 269, 269, 269
q2, 256, 393, 393, 393
q2, 256, 190, 190, 190
q2, 256, 432, 432, 432
q2, 256, 228, 228, 228
q2, 256, 634, 634, 634
q2, 256, 156, 156, 156
q2, 256, 490, 490, 490
q2, 256, 806, 806, 806
q2, 256, 150, 150, 150
q2, 256, 690, 690, 690
q2, 256, 267, 267, 267
q2, 256, 707, 707, 707
q2, 256, 920, 920, 920
q2, 256, 933, 933, 933
q2, 256, 964, 964, 964
q2, 256, 62, 62, 62
q2, 256, 957, 957, 957
q2, 256, 594, 594, 594
q2, 256, 444, 444, 444
q2, 256, 672, 672, 672
q2, 256, 302, 302, 302
q2, 256, 937, 937, 937
q2, 256, 287, 287, 287
q2, 256, 686, 686, 686
q2, 256, 188, 188, 188
q2, 256, 578, 578, 578
q2, 256, 453, 453, 453
q2, 256, 457, 457, 457
q2, 256, 395, 395, 395
q2, 256, 847, 847, 847
q2, 256, 648, 648, 648
q2, 256, 827, 827, 827
q2, 256, 75, 75, 75
q2, 256, 281, 281, 281
q2, 256, 565, 565, 565
q2, 256, 87, 87, 87
q2, 256, 133, 133, 133
q2, 256, 254, 254, 254
q2, 256, 355, 355, 355
q2, 256, 174, 174, 174
q2, 256, 288, 288, 288
q2, 256, 137, 137, 137
q2, 256, 351, 351, 351
q2, 256, 963, 963, 963
q2, 256, 731, 731, 731
q2, 256, 361, 361, 361
q2, 256, 407, 407, 407
q2, 256, 403, 403, 403
q2, 256, 664, 664, 664
q2, 256, 343, 343, 343
q2, 256, 690, 690, 690
q2, 256, 349, 349, 349
q2, 256, 532, 532, 532
q2, 256, 267, 267, 267
q2, 256, 803, 803, 803
q2, 256, 990, 990, 990
q2, 256, 663, 663, 663
q2, 256, 649, 649, 649
q2, 256, 637, 637, 637
q2, 256, 489, 489, 489
q2, 256, 724, 724, 724
q2, 256, 919, 919, 919
q2, 256, 473, 473, 473
q2, 256, 289, 289, 289
q2, 256, 6, 6, 6
q2, 256, 607, 607, 607
q2, 256, 543, 543, 543
q2, 256, 361, 361, 361
q2, 256, 447, 447, 447
q2, 256, 717, 717, 717
q2, 256, 650, 650, 650
q2, 256, 453, 453, 453
q2, 256, 855, 855, 855
q2, 256, 1, 1, 1
q2, 256, 416, 416, 416
q2, 256, 586, 586, 586
q2, 256, 362, 362, 362
q2, 256, 824, 824, 824
q2, 256, 989, 989, 989
q2, 256, 25, 25, 25
q2, 256, 166, 166, 166
q2, 256, 375, 375, 375
q2, 256, 699, 699, 699
q2, 256, 946, 946, 946
q2, 256, 177, 177, 177
q2, 256, 688, 688, 688
q2, 256, 608, 608, 608
q2, 256, 827, 827, 827
q2, 256, 97, 97, 97
q2, 256, 551, 551, 551
q2, 256, 242, 242, 242
q2, 256, 571, 571, 571
q2, 256, 840, 840, 840
q2, 256, 248, 248, 248
q2, 256, 177, 177, 177
q2, 256, 383, 383, 383
q2, 256, 610, 610, 610
q2, 256, 624, 624, 624
q2, 256, 100, 100, 100
q2, 256, 77, 77, 77
q2, 256, 955, 955, 955
q2, 256, 261, 261, 261
q2, 256, 494, 494, 494
q2, 256, 623, 623, 623
q2, 256, 317, 317, 317
q2, 256, 529, 529, 529
q2, 256, 649, 649, 649
q2, 256, 483, 483, 483
q2, 256, 206, 206, 206
q2, 256, 24, 24, 24
q2, 256, 182, 182, 182
q2, 256, 152, 152, 152
q2, 256, 201, 201, 201
q2, 256, 870, 870, 870
q2, 256, 761, 761, 761
q2, 256, 28, 28, 28
q2, 256, 193, 193, 193
q2, 256, 859, 859, 859
q2, 256, 580, 580, 580
q2, 256, 436, 436, 436
q2, 256, 429, 429, 429
q2, 256, 684, 684, 684
q2, 256, 607, 607, 607
q2, 256, 803, 803, 803
q2, 256, 294, 294, 294
q2, 256, 230, 230, 230
q2, 256, 903, 903, 903
q2, 256, 554, 554, 554
q2, 256, 308, 308, 308
q2, 256, 858, 858, 858
q2, 256, 802, 802, 802
q2, 256, 398, 398, 398
q2, 256, 438, 438, 438
q2, 256, 118, 118, 118
q2, 256, 927, 927, 927
q2, 256, 87, 87, 87
q2, 256, 602, 602, 602
q2, 256, 133, 133, 133
q2, 256, 111, 111, 111
q2, 256, 784, 784, 784
q2, 256, 285, 285, 285
q2, 256, 313, 313, 313
q2, 256, 653, 653, 653
q2, 256, 46, 46, 46
q2, 256, 342, 342, 342
q2, 256, 846, 846, 846
q2, 256, 922, 922, 922
q2, 256, 281, 281, 281
q2, 256, 334, 334, 334
q2, 256, 341, 341, 341
q2, 256, 941, 941, 941
q2, 256, 143, 143, 143
q2, 256, 260, 260, 260
q2, 256, 46, 46, 46
q2, 256, 479, 479, 479
q2, 256, 904, 904, 904
q2, 256, 280, 280, 280
q2, 256, 301, 301, 301
q2, 256, 67, 67, 67
q2, 256, 399, 399, 399
q2, 256, 228, 228, 228
q2, 256, 154, 154, 154
q2, 256, 0, 0, 0
q2, 256, 361, 361, 361
q2, 256, 266, 266, 266
q2, 256, 784, 784, 784
q2, 256, 647, 647, 647
q2, 256, 579, 579, 579
q2, 256, 437, 437, 437
q2, 256, 693, 693, 693
q2, 256, 921, 921, 921
q2, 256, 283, 283, 283
q2, 256, 598, 598, 598
q2, 256, 842, 842, 842
q2, 256, 933, 933, 933
q2, 256, 183, 183, 183
q2, 256, 531, 531, 531
q2, 256, 874, 874, 874
q2, 256, 326, 326, 326
q2, 256, 791, 791, 791
q2, 256, 44, 44, 44
q2, 256, 372, 372, 372
q2, 256, 604, 604, 604
q2, 256, 276, 276, 276
q2, 256, 233, 233, 233
q2, 256, 805, 805, 805
q2, 256, 578, 578, 578
q2, 256, 300, 300, 300
q2, 256, 203, 203, 203
q2, 256, 806, 806, 806
q2, 256, 455, 455, 455
q2, 256, 204, 204, 204
q2, 256, 166, 166, 166
q2, 256, 721, 721, 721
q2, 256, 988, 988, 988
q2, 256, 813, 813, 813
q2, 256, 299, 299, 299
q2, 256, 425, 425, 425
q2, 256, 505, 505, 505
q2, 256, 220, 220, 220
q2, 256, 708, 708, 708
q2, 256, 103, 103, 103
q2, 256, 62, 62, 62
q2, 256, 273, 273, 273
q2, 256, 35, 35, 35
q2, 256, 245, 245, 245
q2, 256, 804, 804, 804
q2, 256, 909, 909, 909
q2, 256, 571, 571, 571
q2, 256, 594, 594, 594
q2, 256, 954, 954, 954
q2, 256, 944, 944, 944
q2, 256, 477, 477, 477
q2, 256, 219, 219, 219
q2, 256, 282, 282, 282
q2, 256, 731, 731, 731
q2, 256, 485, 485, 485
q2, 256, 603, 603, 603
q2, 256, 185, 185, 185
q2, 256, 689, 689, 689
q2, 256, 769, 769, 769
q2, 256, 677, 677, 677
q2, 256, 582, 582, 582
q2, 256, 205, 205, 205
q2, 256, 101, 101, 101
q2, 256, 87, 87, 87
q2, 256, 425, 425, 425
q2, 256, 190, 190, 190
q2, 256, 488, 488, 488
q2, 256, 82, 82, 82
q2, 256, 225, 225, 225
q2, 256, 733, 733, 733
q2, 256, 886, 886, 886
q2, 256, 134, 134, 134
q2, 256, 304, 304, 304
q2, 256, 247, 247, 247
q2, 256, 677, 677, 677
q2, 256, 565, 565, 565
q2, 256, 108, 108, 108
q2, 256, 847, 847, 847
q2, 256, 839, 839, 839
q2, 256, 332, 332, 332
q2, 256, 867, 867, 867
q2, 256, 24, 24, 24
q2, 256, 21, 21, 21
q2, 256, 636, 636, 636
q2, 256, 931, 931, 931
q2, 256, 698, 698, 698
q2, 256, 217, 217, 217
q2, 256, 136, 136, 136
q2, 256, 800, 800, 800
q2, 256, 304, 304, 304
q2, 256, 562, 562, 562
q2, 256, 610, 610, 610
q2, 256, 495, 495, 495
q2, 256, 49, 49, 49
q2, 256, 720, 720, 720
q2, 256, 782, 782, 782
q2, 256, 578, 578, 578
q2, 256, 855, 855, 855
q2, 256, 85, 85, 85
q2, 256, 943, 943, 943
q2, 256, 333, 333, 333
q2, 256, 735, 735, 735
q2, 256, 507, 507, 507
q2, 256, 801, 801, 801
q2, 256, 843, 843, 843
q2, 256, 354, 354, 354
q2, 256, 64, 64, 64
q2, 256, 682, 682, 682
q2, 256, 686, 686, 686
q2, 256, 707, 707, 707
q2, 256, 707, 707, 707
q2, 256, 568, 568, 568
q2, 256, 637, 637, 637
q2, 256, 405, 405, 405
q2, 256, 786, 786, 786
q2, 256, 774, 774, 774
q2, 256, 89, 89, 89
q2, 256, 335, 335, 335
q2, 256, 815, 815, 815
q2, 256, 384, 384, 384
q2, 256, 507, 507, 507
q2, 256, 305, 305, 305
q2, 256, 85, 85, 85
q2, 256, 159, 159, 159
q2, 256, 251, 251, 251
q2, 256, 101, 101, 101
q2, 256, 585, 585, 585
q2, 256, 878, 878, 878
q2, 256, 609, 609, 609
q2, 256, 385, 385, 385
q2, 256, 720, 720, 720
q2, 256, 963, 963, 963
q2, 256, 450, 450, 450
q2, 256, 402, 402, 402
q2, 256, 649, 649, 649
q2, 256, 382, 382, 382
q2, 256, 108, 108, 108
q2, 256, 355, 355, 355
q2, 256, 950, 950, 950
q2, 256, 746, 746, 746
q2, 256, 735, 735, 735
q2, 256, 519, 519, 519
q2, 256, 825, 825, 825
q2, 256, 854, 854, 854
q2, 256, 780, 780, 780
q2, 256, 409, 409, 409
q2, 256, 238, 238, 238
q2, 256, 286, 286, 286
q2, 256, 714, 714, 714
q2, 256, 404, 404, 404
q2, 256, 371, 371, 371
q2, 256, 874, 874, 874
q2, 256, 655, 655, 655
q2, 256, 239, 239, 239
